; "GeForce GTX 1080", "CC", 6.1, "Multiprocessors", 20, "Memory [MiB]", 8113, "MemoryFree [MiB]", 8000, "MemClock [MHz]", 5005, "GPUClock [MHz]", 1733, "CUDA Runtime", 8000, "cufft", 8000,"NumberRuns",10,"NumberWarmups",1,"ErrorBound",1e-05,"CurrentTime",1490107333,"CurrentTimeLocal","Tue Mar 21 15:42:13 2017"
; "Time_ContextCreate [ms]", 2066.024891
; "Time_ContextDestroy [ms]", 318.478392
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]"
"CuFFT","Inplace","Complex","float",3,"powerof2",16,32,32,5,11,"Success",0.388028,0.299462,6.1e-05,0.032287999988,0.039903998375,0.02969600074,0.052671998739,0.088927,0.962395,131072,131072,131072
"CuFFT","Inplace","Complex","float",3,"powerof2",16,32,32,6,11,"Success",0.369383,0.284962,4.1e-05,0.032159999013,0.038816001266,0.031424000859,0.052223999053,0.08767,0.927376,131072,131072,131072
"CuFFT","Inplace","Complex","float",3,"powerof2",16,32,32,7,11,"Success",0.404983,0.280402,3.1e-05,0.032800000161,0.045024000108,0.028672000393,0.052096001804,0.087504,0.962019,131072,131072,131072
"CuFFT","Inplace","Complex","float",3,"powerof2",16,32,32,8,11,"Success",0.368627,0.280453,4.2e-05,0.03200000152,0.038911998272,0.028672000393,0.051743999124,0.087332,0.919332,131072,131072,131072
"CuFFT","Inplace","Complex","float",3,"powerof2",16,32,32,9,11,"Success",0.37224,0.281346,3.3e-05,0.032767999917,0.038911998272,0.030688000843,0.052223999053,0.087782,0.926052,131072,131072,131072
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,0,12,"Success",0.387231,0.285557,3.9e-05,0.052735999227,0.039872001857,0.02969600074,0.090112000704,0.089037,1.004242,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,1,12,"Success",0.378618,0.280541,7.5e-05,0.053119998425,0.038911998272,0.031743999571,0.09244800359,0.091202,1.013611,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,2,12,"Success",0.369828,0.280676,4e-05,0.052287999541,0.039935998619,0.02969600074,0.091711997986,0.088969,0.986444,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,3,12,"Success",0.384462,0.297303,3.7e-05,0.052735999227,0.03884800151,0.030495999381,0.089919999242,0.087633,1.011707,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,4,12,"Success",0.37284,0.280379,4.1e-05,0.052576001734,0.037888001651,0.029472000897,0.090496003628,0.087734,0.982447,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,5,12,"Success",0.368554,0.285138,4e-05,0.0532479994,0.038911998272,0.02969600074,0.090623997152,0.09085,0.987796,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,6,12,"Success",0.372733,0.317052,3.8e-05,0.053408000618,0.041887998581,0.032767999917,0.1188160032,0.089673,1.055874,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,7,12,"Success",0.368916,0.283965,4.2e-05,0.052384000272,0.038911998272,0.031743999571,0.09113600105,0.089168,0.986741,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,8,12,"Success",0.390914,0.280481,4.4e-05,0.05219199881,0.037888001651,0.030432000756,0.093471996486,0.087993,1.003472,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,32,9,12,"Success",0.367908,0.280253,4.2e-05,0.052512001246,0.039903998375,0.030368000269,0.09113600105,0.088467,0.98061,262144,262144,262144
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,0,13,"Success",0.371387,0.280964,4e-05,0.092703998089,0.040959998965,0.033792000264,0.19094400108,0.093418,1.135705,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,1,13,"Success",0.370908,0.280876,5.6e-05,0.092384003103,0.045056000352,0.031743999571,0.16320000589,0.089574,1.105696,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,2,13,"Success",0.38959,0.280176,5.7e-05,0.092992000282,0.047104001045,0.031743999571,0.16179199517,0.089166,1.122994,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,3,13,"Success",0.369131,0.280363,4.4e-05,0.092735998333,0.046783998609,0.046080000699,0.17718400061,0.105754,1.148793,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,4,13,"Success",0.369282,0.280187,3.6e-05,0.093184001744,0.040959998965,0.031743999571,0.16323199868,0.089255,1.098486,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,5,13,"Success",0.387477,0.28012,4.8e-05,0.093024000525,0.040959998965,0.030719999224,0.1631360054,0.089376,1.116612,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,6,13,"Success",0.368991,0.280357,4.9e-05,0.092895999551,0.054368000478,0.047104001045,0.16383999586,0.1064,1.145477,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,7,13,"Success",0.375206,0.297583,3.2e-05,0.093248002231,0.040959998965,0.031743999571,0.16169600189,0.089684,1.119728,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,8,13,"Success",0.369086,0.28494,3.7e-05,0.092575997114,0.041983999312,0.032767999917,0.16355200112,0.088901,1.104558,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,32,64,9,13,"Success",0.369472,0.280248,4.2e-05,0.1077760011,0.042975999415,0.033599998802,0.17801600695,0.104389,1.151192,524288,524288,524288
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,0,14,"Success",0.376558,0.281466,4.1e-05,0.17356799543,0.043903999031,0.033792000264,0.30860799551,0.09087,1.338493,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,1,14,"Success",0.40958,0.281265,5.6e-05,0.17411200702,0.043903999031,0.033792000264,0.3041279912,0.090279,1.367811,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,2,14,"Success",0.369746,0.323095,4.3e-05,0.20329600573,0.042943999171,0.034816000611,0.30521601439,0.092621,1.401563,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,3,14,"Success",0.37041,0.281408,4.5e-05,0.17430399358,0.044032000005,0.033567998558,0.34611201286,0.134623,1.415055,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,4,14,"Success",0.374118,0.29288,4.4e-05,0.17164799571,0.043871998787,0.034816000611,0.30351999402,0.089612,1.341621,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,5,14,"Success",0.370848,0.281412,4.2e-05,0.17315199971,0.043007999659,0.034559998661,0.30707201362,0.089721,1.329434,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,6,14,"Success",0.368759,0.285734,4.8e-05,0.17203199863,0.043007999659,0.033792000264,0.30227199197,0.089569,1.326085,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,7,14,"Success",0.416707,0.312957,3e-05,0.17203199863,0.043648000807,0.035679999739,0.31606400013,0.089043,1.416734,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,8,14,"Success",0.369581,0.28036,3.5e-05,0.20867200196,0.046080000699,0.036864001304,0.34512001276,0.089618,1.407891,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",32,64,64,9,14,"Success",0.374197,0.281245,5.3e-05,0.17331199348,0.04284799844,0.034816000611,0.30307200551,0.125377,1.36508,1048576,1048576,1048576
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,0,15,"Success",0.371836,0.639822,4e-05,0.2653439939,0.057215999812,0.049152001739,0.49571201205,0.189822,2.099608,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,1,15,"Success",0.369644,0.637758,4.9e-05,0.2653439939,0.055296000093,0.05017599836,0.51807999611,0.170935,2.09732,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,2,15,"Success",0.373748,0.633183,3.5e-05,0.26528000832,0.057344000787,0.058368001133,0.51219201088,0.153541,2.084903,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,3,15,"Success",0.372401,0.646525,4.2e-05,0.2845120132,0.05632000044,0.064511999488,0.49766400456,0.159285,2.112957,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,4,15,"Success",0.368356,0.637779,3.9e-05,0.26624000072,0.055296000093,0.05017599836,0.52361601591,0.172506,2.10433,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,5,15,"Success",0.37109,0.662224,3e-05,0.26556798816,0.056031998247,0.062079999596,0.51033598185,0.154349,2.111663,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,6,15,"Success",0.373519,0.632193,3.7e-05,0.27955201268,0.057344000787,0.051199998707,0.50841599703,0.15914,2.091461,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,7,15,"Success",0.368391,0.659579,7e-05,0.28329598904,0.055296000093,0.049152001739,0.50086402893,0.153303,2.101387,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,8,15,"Success",0.367916,0.707897,4.9e-05,0.26473599672,0.057344000787,0.049855999649,0.49286401272,0.153154,2.124271,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,64,9,15,"Success",0.395948,0.647863,5e-05,0.27033600211,0.055296000093,0.049152001739,0.49356800318,0.153668,2.096761,2097152,2097152,2097152
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,0,16,"Success",0.3737,0.604085,2.8e-05,0.44860801101,0.14028799534,0.11980800331,0.92876797915,0.159026,2.805117,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,1,16,"Success",0.34092,0.761599,5.4e-05,0.45120000839,0.12489599735,0.11980800331,0.9304959774,0.159958,2.920708,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,2,16,"Success",0.369778,0.654956,5.9e-05,0.4521920085,0.12492799759,0.11980800331,0.92387199402,0.154961,2.830973,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,3,16,"Success",0.371088,0.631022,5e-05,0.44969600439,0.12492799759,0.12076800317,0.9486399889,0.155135,2.82977,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,4,16,"Success",0.368871,0.712684,7.2e-05,0.44851198792,0.12390399724,0.11971200258,0.91462397575,0.161854,2.881023,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,5,16,"Success",0.368096,0.636401,4e-05,0.44851198792,0.12492799759,0.13209599257,0.9491519928,0.15397,2.842993,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,6,16,"Success",0.388974,0.634774,3e-05,0.44879999757,0.12390399724,0.11977600306,0.91039997339,0.171493,2.827899,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,7,16,"Success",0.372197,0.630223,4e-05,0.47001600266,0.12492799759,0.12051200122,0.91779202223,0.154329,2.819255,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,8,16,"Success",0.373062,0.630342,3.3e-05,0.45056000352,0.12467200309,0.11878400296,0.94822400808,0.154508,2.830399,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,64,128,9,16,"Success",0.369216,0.714067,3.1e-05,0.44892799854,0.12800000608,0.11980800331,0.91343998909,0.154066,2.876847,4194304,4194304,4194304
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,0,17,"Success",0.380099,0.704734,6.5e-05,0.81388801336,0.23017600179,0.22521600127,1.7421120405,0.155884,4.282318,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,1,17,"Success",0.374811,0.638221,3.1e-05,0.81404799223,0.23119999468,0.22732800245,1.7632960081,0.154602,4.232276,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,2,17,"Success",0.369847,0.636329,3e-05,0.81647998095,0.23334400356,0.22832000256,1.7079999447,0.156253,4.177849,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,3,17,"Success",0.34708,0.648594,3.6e-05,0.81919997931,0.23024000227,0.23142400384,1.7588479519,0.175486,4.241014,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,4,17,"Success",0.432619,0.647096,6.2e-05,0.81817597151,0.2311359942,0.22835199535,1.7729920149,0.154971,4.314635,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,5,17,"Success",0.373509,0.632106,4e-05,0.82956802845,0.23142400384,0.22630399466,1.7746560574,0.158134,4.256356,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,6,17,"Success",0.369022,0.636229,4.3e-05,0.82924801111,0.2311040014,0.22835199535,1.7142720222,0.155723,4.192987,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,7,17,"Success",0.36861,0.724236,3.9e-05,0.81897598505,0.22937600315,0.22732800245,1.7560960054,0.155713,4.309455,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,8,17,"Success",0.419385,0.636286,3.9e-05,0.81651198864,0.23039999604,0.22835199535,1.772480011,0.155826,4.288696,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",64,128,128,9,17,"Success",0.370393,0.635855,6e-05,0.81532800198,0.22937600315,0.23039999604,1.7133760452,0.155579,4.180809,8388608,8388608,8388608
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,0,18,"Success",0.404434,0.655013,6.1e-05,1.5636160374,0.441087991,0.43315199018,3.3914239407,0.164556,7.0827,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,1,18,"Success",0.41589,0.649351,4.4e-05,1.5577919483,0.43904000521,0.43187201023,3.415872097,0.161102,7.100481,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,2,18,"Success",0.421329,0.635169,4.7e-05,1.5555839539,0.45363199711,0.43926399946,3.3589119911,0.159851,7.053583,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,3,18,"Success",0.487283,0.643691,6.2e-05,1.5630400181,0.43520000577,0.4360319972,3.3610880375,0.163027,7.119447,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,4,18,"Success",0.437487,0.700977,3.1e-05,1.5500479937,0.43721601367,0.43520000577,3.3775999546,0.167892,7.136796,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,5,18,"Success",0.406193,0.650088,4.2e-05,1.5608639717,0.43417599797,0.43724799156,3.3689920902,0.159595,7.048505,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,6,18,"Success",0.439164,0.655148,7.1e-05,1.5637760162,0.43929600716,0.43622401357,3.3976318836,0.159154,7.121494,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,7,18,"Success",0.401794,0.654769,3e-05,1.5690239668,0.44236800075,0.4350399971,3.4112000465,0.160496,7.104672,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,8,18,"Success",0.423082,0.614195,3.6e-05,1.5607680082,0.43827199936,0.43417599797,3.3940160275,0.160499,7.065525,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,128,9,18,"Success",0.401662,0.655734,5.9e-05,1.5669759512,0.44851198792,0.43612799048,3.400703907,0.15998,7.099511,16777216,16777216,16777216
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,0,19,"Success",0.457353,0.64814,3.8e-05,3.0497601032,0.84582400322,0.83660799265,6.6839361191,0.184141,12.737089,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,1,19,"Success",0.484204,0.652589,6.3e-05,3.0703039169,0.85468798876,0.83420801163,6.7302398682,0.192405,12.850868,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,2,19,"Success",0.489095,0.646377,3.6e-05,3.0593919754,0.85401600599,0.83248001337,6.6684799194,0.196414,12.778806,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,3,19,"Success",0.477478,0.650637,3.5e-05,3.0635840893,0.8519679904,0.83219200373,6.717728138,0.199587,12.825588,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,4,19,"Success",0.483185,0.647485,4.7e-05,3.0600640774,0.86492800713,0.83353602886,6.6635518074,0.194706,12.780829,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,5,19,"Success",0.482157,0.649838,7.8e-05,3.0593600273,0.8529919982,0.83542400599,6.6828160286,0.197352,12.792676,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,6,19,"Success",0.492193,0.671162,4.1e-05,3.0864639282,0.85913598537,0.83427202702,6.5962238312,0.194458,12.765813,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,7,19,"Success",0.471685,0.652071,7.7e-05,3.061439991,0.85401600599,0.83955198526,6.734208107,0.193419,12.839164,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,8,19,"Success",0.541773,0.660697,6.4e-05,3.0633599758,0.85708802938,0.83315199614,6.5812478065,0.202165,12.7736,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,128,256,9,19,"Success",0.488474,0.645626,4e-05,3.0586879253,0.8529919982,0.83455997705,6.7260479927,0.194939,12.834163,33554432,33554432,33554432
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,0,20,"Success",0.592558,0.669989,3.5e-05,7.4916481972,1.6739519835,1.636351943,12.372511864,0.28384,24.759925,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,1,20,"Success",0.614874,0.672486,3.8e-05,7.4632639885,1.6698559523,1.6321280003,12.371007919,0.257458,24.724721,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,2,20,"Success",0.610421,0.671194,3.1e-05,7.4762239456,1.6691199541,1.6404479742,12.376480103,0.267027,24.755046,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,3,20,"Success",0.618452,0.671123,3.2e-05,7.5623679161,1.6691199541,1.6332800388,12.361727715,0.262787,24.820604,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,4,20,"Success",0.616289,0.671985,3e-05,7.4403839111,1.6660480499,1.6312320232,12.398591995,0.276696,24.745386,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,5,20,"Success",0.613491,0.667178,6.5e-05,7.504928112,1.6691199541,1.6302080154,12.318143845,0.263825,24.711232,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,6,20,"Success",0.610714,0.6694,3.8e-05,7.4558401108,1.6701439619,1.6362880468,12.400704384,0.269603,24.769235,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,7,20,"Success",0.60896,0.722844,3.9e-05,7.6802239418,1.6668159962,1.6394239664,12.370368004,0.263333,25.007358,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,8,20,"Success",0.609707,0.670473,3.8e-05,7.5187840462,1.670848012,1.6308799982,12.383775711,0.266303,24.792215,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",128,256,256,9,20,"Success",0.611945,0.681451,4.5e-05,7.5118079185,1.6701439619,1.6311680079,12.375807762,0.263494,24.7876,67108864,67108864,67108864
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,0,21,"Success",0.629171,0.681884,4.3e-05,14.839488029,3.2509438992,3.2091839314,23.687711716,0.325335,46.669811,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,1,21,"Success",0.630154,0.697785,3.8e-05,14.873023987,3.2491519451,3.2071359158,24.044895172,0.356626,47.104831,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,2,21,"Success",0.673952,0.693086,4e-05,15.018943787,3.2550079823,3.2101759911,23.74092865,0.325663,46.962217,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,3,21,"Success",0.671518,0.671731,4e-05,14.992192268,3.2509119511,3.2030720711,23.787744522,0.325349,46.946737,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,4,21,"Success",0.672437,0.697204,4e-05,14.961567879,3.2460799217,3.2051200867,23.766336441,0.326452,46.920143,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,5,21,"Success",0.633393,0.683883,0.000149,14.865376472,3.2500479221,3.2061440945,23.850879669,0.310279,46.84402,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,6,21,"Success",0.640294,0.681205,3.5e-05,14.782496452,3.2501759529,3.2069439888,23.916671753,0.327817,46.851253,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,7,21,"Success",0.660323,0.703894,0.00021,14.907008171,3.2686080933,3.2081921101,23.735839844,0.305486,46.83472,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,8,21,"Success",0.641306,0.687884,4e-05,14.842880249,3.2569599152,3.2092161179,23.741088867,0.321996,46.746454,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,256,9,21,"Success",0.643949,0.694983,4.4e-05,14.964544296,3.2510399818,3.2028799057,23.74864006,0.316206,46.866456,134217728,134217728,134217728
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,0,22,"Success",0.705914,0.743451,4.8e-05,28.736608505,6.4266238213,6.3928318024,46.697086334,0.381485,90.129616,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,1,22,"Success",0.736184,0.75187,4.1e-05,28.751871109,6.4263038635,6.3959040642,46.770175934,0.368871,90.246937,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,2,22,"Success",0.694014,0.749668,5.7e-05,28.685279846,6.4215040207,6.394879818,46.720001221,0.378851,90.090424,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,3,22,"Success",0.694938,0.746661,4.2e-05,28.799135208,6.4266238213,6.3979520798,46.664352417,0.361017,90.137291,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,4,22,"Success",0.684452,0.756428,5.8e-05,28.773504257,6.4256000519,6.3928318024,46.613502502,0.380421,90.074031,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,5,22,"Success",0.705251,0.749923,0.000157,28.845344543,6.4282879829,6.3907837868,46.614944458,0.394112,90.175244,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,6,22,"Success",0.702523,0.748278,3.2e-05,28.764255524,6.4266238213,6.3959040642,46.764705658,0.394463,90.24355,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,7,22,"Success",0.704269,0.764985,0.000153,28.738815308,6.4215040207,6.3959040642,46.743774414,0.378322,90.195219,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,8,22,"Success",0.701543,0.747663,3.1e-05,28.75942421,6.4266238213,6.391808033,46.636703491,0.376276,90.08519,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,256,512,9,22,"Success",0.739548,0.747227,3.1e-05,28.76748848,6.4266238213,6.3938560486,46.506401062,0.384872,90.012813,268435456,268435456,268435456
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,0,23,"Success",0.794511,0.828345,0.000199,56.752128601,17.034879684,17.002496719,92.470046997,0.466695,185.395463,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,1,23,"Success",0.801088,0.832605,3.9e-05,56.80947113,17.028959274,16.999423981,92.604286194,0.474601,185.595586,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,2,23,"Success",0.803469,0.831914,0.000148,56.760318756,17.050624847,17.000415802,92.353889465,0.474555,185.322107,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,3,23,"Success",0.796397,0.832107,0.00016,56.75692749,17.041408539,17.000448227,92.674369812,0.479775,185.628215,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,4,23,"Success",0.800042,0.874447,7.3e-05,56.823806763,17.035263062,16.999423981,93.050621033,0.467167,186.098667,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,5,23,"Success",0.801966,0.829954,3.3e-05,56.734977722,17.044384003,17.000448227,93.002624512,0.453715,185.916053,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,6,23,"Success",0.808864,0.832521,3.9e-05,56.780513763,17.034912109,17.001472473,93.103004456,0.473149,186.080395,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,7,23,"Success",0.846529,0.832816,4.2e-05,56.894561768,17.028896332,17.004543304,92.656578064,0.458425,185.768869,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,8,23,"Success",0.843882,0.827798,0.000167,56.852577209,17.035263062,17.001472473,92.845085144,0.477281,185.942772,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",256,512,512,9,23,"Success",0.865487,0.876316,4.5e-05,57.873600006,17.041408539,16.999423981,92.942077637,0.485193,187.132251,536870912,536870912,536870912
"CuFFT","Inplace","Complex","float",3,"powerof2",512,512,512,0,24,"Success",1.058191,1.042404,3.2e-05,113.3864975,42.189407349,42.168319702,184.27850342,0.667945,384.838897,1073741824,1073741824,1073741824
"CuFFT","Inplace","Complex","float",3,"powerof2",512,512,512,1,24,"Success",0.941213,1.08674,0.00015,112.91648102,42.185726166,42.157054901,184.75640869,0.637855,384.730704,1073741824,1073741824,1073741824
"CuFFT","Inplace","Complex","float",3,"powerof2",512,512,512,2,24,"Success",1.022381,1.011531,0.000147,113.10483551,42.183681488,42.150817871,185.03987122,0.634281,385.194848,1073741824,1073741824,1073741824
"CuFFT","Inplace","Complex","float",3,"powerof2",512,512,512,3,24,"Success",1.080656,1.10205,0.000155,115.59929657,42.187713623,42.15776062,185.17744446,0.683256,388.036719,1073741824,1073741824,1073741824
